Tipo_Filtro,Label,Sufixo_Aba,N_Registros
global,Todos,,48418
campus,Campus Jorge Amado,__Campus_Jorge_Amado,3812
campus,Campus Maria Felipa - Jequié,__Campus_Maria_Felipa_,7
campus,Campus Paulo Freire,__Campus_Paulo_Freire,3750
campus,Campus Sosígenes Costa,__Campus_Sosigenes_Cos,4138
campus,Reitoria,__Reitoria,2406
tipo,Preventiva,__Preventiva,4730
tipo,Corretiva,__Corretiva,9383
cat_prev,Aplicação cupinicida,__Prev_Aplicacao_cupinic,3
cat_prev,Ar condicionado central,__Prev_Ar_condicionado_c,167
cat_prev,Ar condicionado split,__Prev_Ar_condicionado_s,1818
cat_prev,Bomba,__Prev_Bomba,3
cat_prev,Elevador,__Prev_Elevador,89
cat_prev,Esgoto,__Prev_Esgoto,34
cat_prev,Gerador,__Prev_Gerador,1215
cat_prev,Hidráulica,__Prev_Hidraulica,32
cat_prev,Iluminação,__Prev_Iluminacao,132
cat_prev,Nobreak,__Prev_Nobreak,10
cat_prev,Poços artesianos,__Prev_Pocos_artesianos,13
cat_prev,Quadros Elétricos,__Prev_Quadros_Eletricos,579
cat_prev,Reservatório,__Prev_Reservatorio,279
cat_prev,"Sistemas de combate a incêndio (extintores, hidrantes)",__Prev_Sistemas_de_comba,66
cat_prev,"Telhados, calhas, rufos, etc.",__Prev_Telhados_calhas_r,43
cat_prev,Vistoria em Instalações,__Prev_Vistoria_em_Insta,247
cat_corr,Climatização,__Corr_Climatizacao,1680
cat_corr,Elétrica,__Corr_Eletrica,1897
cat_corr,Equipamentos de Transporte,__Corr_Equipamentos_de_T,23
cat_corr,Estrutura Predial,__Corr_Estrutura_Predial,2912
cat_corr,Hidrossanitária,__Corr_Hidrossanitaria,1341
cat_corr,Instalação de Acessórios e Mobiliário,__Corr_Instalacao_de_Ace,349
cat_corr,Outros,__Corr_Outros,278
cat_corr,Posto de trabalho,__Corr_Posto_de_trabalho,102
cat_corr,Projetos e Reformas,__Corr_Projetos_e_Reform,108
cat_corr,Segurança contra Incêndio,__Corr_Seguranca_contra_,29
cat_corr,Suprimentos / Apoio Técnico,__Corr_Suprimentos_Apoio,100
cat_corr,TI / Dados / Rede,__Corr_TI_Dados_Rede,448
cat_corr,Área Externa e Ambiental,__Corr_Area_Externa_e_Am,116
